country,date,hour,direction,imbalance,price,price_actual
UA,2022-01-02,4,positive,1540.913,0.01,0.01
UA,2022-01-02,5,negative,830.8080000000001,1071,0.01
UA,2022-01-02,5,positive,1423.7799999999995,0.01,0.01
UA,2022-01-02,6,negative,952.827,1259.94,0.01
UA,2022-01-02,6,positive,1843.875,0.01,0.01
UA,2022-01-02,7,negative,875.7039999999997,2835,0.01
UA,2022-01-02,7,positive,1459.019,0.01,0.01
UA,2022-01-02,8,negative,459.94200000000006,2992.44,0.01
UA,2022-01-02,8,positive,1252.669,0.01,0.01
UA,2022-01-02,9,negative,411.2070000000001,3359.95,0.01
UA,2022-01-02,9,positive,1653.4379999999996,0.01,0.01
UA,2022-01-02,10,negative,493.65100000000007,3316.95,0.01
UA,2022-01-02,10,positive,1601.4129999999996,0.01,0.01
UA,2022-01-02,11,negative,694.4999999999999,3412.3700000000003,0.01
UA,2022-01-02,11,positive,1600.7999999999986,0.01,0.01
UA,2022-01-02,12,negative,672.2750000000002,3412.3700000000003,0.01
UA,2022-01-02,12,positive,1538.16,0.01,0.01
UA,2022-01-02,13,negative,606.2929999999999,3412.3700000000003,0.01
UA,2022-01-02,13,positive,1380.285,0.01,0.01
UA,2022-01-02,14,negative,611.4720000000001,3412.3700000000003,0.01
UA,2022-01-02,14,positive,1260.8449999999998,0.01,0.01
UA,2022-01-02,15,negative,453.58699999999993,3412.3700000000003,0.03
UA,2022-01-02,15,positive,642.251,0.03,0.03
UA,2022-01-02,16,negative,468.9079999999999,3832.44,1250
UA,2022-01-02,16,positive,315.09400000000005,1187.5,1250
UA,2022-01-02,17,negative,536.5969999999999,3963.73,1250
UA,2022-01-02,17,positive,593.2740000000001,1187.5,1250
UA,2022-01-02,18,negative,479.78600000000006,3963.73,537.75
UA,2022-01-02,18,positive,331.44800000000015,510.86,537.75
UA,2022-01-02,19,negative,495.222,3963.69,537.75
UA,2022-01-02,19,positive,277.513,510.86,537.75
UA,2022-01-02,20,negative,513.4329999999999,3963.69,537.75
UA,2022-01-02,20,positive,345.46499999999986,510.86,537.75
UA,2022-01-02,21,negative,501.5309999999999,3963.69,1250
UA,2022-01-02,21,positive,357.38699999999983,1187.5,1250
UA,2022-01-02,22,negative,578.4000000000002,3963.62,1250
UA,2022-01-02,22,positive,295.59800000000007,1187.5,1250
UA,2022-01-02,23,negative,514.482,1837.44,1250
UA,2022-01-02,23,positive,303.54299999999995,1187.5,1250
UA,2022-01-03,0,negative,498.53599999999983,1932,1250
UA,2022-01-03,0,positive,394.238,1187.5,1250
UA,2022-01-03,1,negative,738.7529999999998,1128.61,1074
UA,2022-01-03,1,positive,883.588,1020.3,1074
UA,2022-01-03,2,negative,675.2639999999998,1128.34,510.76
UA,2022-01-03,2,positive,983.8,485.22,510.76
UA,2022-01-03,3,negative,682.623,1128.55,510.75000000000006
UA,2022-01-03,3,positive,1289.46,485.21,510.75000000000006
UA,2022-01-03,4,negative,705.8670000000001,1128.11,510.75000000000006
UA,2022-01-03,4,positive,1333.687,485.21,510.75000000000006
UA,2022-01-03,5,negative,610.174,1047.9,0.1
UA,2022-01-03,5,positive,1143.0749999999998,0.1,0.1
UA,2022-01-03,6,negative,770.3489999999998,1259.8,0.1
UA,2022-01-03,6,positive,1366.814,0.1,0.1
UA,2022-01-03,7,negative,616.625,2782.3,0.1
UA,2022-01-03,7,positive,1516.807,0.1,0.1
UA,2022-01-03,8,negative,622.971,2799.3,0.2
UA,2022-01-03,8,positive,1073.3479999999995,0.19,0.2
UA,2022-01-03,9,negative,667.9290000000002,4199.950000000001,3999.95
UA,2022-01-03,9,positive,776.2029999999996,2707.43,3999.95
UA,2022-01-03,10,negative,694.3170000000001,4199.92,3999.92
UA,2022-01-03,10,positive,252.231,2707.43,3999.92
UA,2022-01-03,11,negative,1105.191,4199.99,3999.99
UA,2022-01-03,11,positive,364.7840000000001,2849.8199999999997,3999.99
UA,2022-01-03,12,negative,957.4599999999998,4196.5199999999995,3996.69
UA,2022-01-03,12,positive,257.9959999999999,2849.9300000000003,3996.69
UA,2022-01-03,13,negative,931.1289999999996,4199.9800000000005,3999.98
UA,2022-01-03,13,positive,382.8110000000001,2850,3999.98
UA,2022-01-03,14,negative,830.7859999999997,3150,2990
UA,2022-01-03,14,positive,442.734,2840.5,2990
UA,2022-01-03,15,negative,810.951,3742.38,3564.1699999999996
UA,2022-01-03,15,positive,442.363,2850,3564.1699999999996
UA,2022-01-03,16,negative,593.5500000000001,3858.71,3664.96
UA,2022-01-03,16,positive,361.55,3481.71,3664.96
UA,2022-01-03,17,negative,651.7850000000002,4016.21,3823.96
UA,2022-01-03,17,positive,458.8599999999998,3632.76,3823.96
UA,2022-01-03,18,negative,528.4209999999998,4016.19,192.18
UA,2022-01-03,18,positive,632.4739999999999,182.57,192.18
UA,2022-01-03,19,negative,540.0890000000002,4016.18,0.05
UA,2022-01-03,19,positive,627.4439999999998,0.05,0.05
UA,2022-01-03,20,negative,550.6109999999996,4016.11,998.64
UA,2022-01-03,20,positive,608.623,948.71,998.64
UA,2022-01-03,21,negative,509.765,4016.06,0.01
UA,2022-01-03,21,positive,561.0439999999999,0.01,0.01
UA,2022-01-03,22,negative,585.742,4016.02,0.01
UA,2022-01-03,22,positive,659.9760000000002,0.01,0.01
UA,2022-01-03,23,negative,461.1200000000002,1890,0.01
UA,2022-01-03,23,positive,517.96,0.01,0.01
UA,2022-01-04,0,negative,395.9619999999998,1501.5,0.01
UA,2022-01-04,0,positive,1056.4140000000002,0.01,0.01
UA,2022-01-04,1,negative,376.01999999999987,1128.34,0.01
UA,2022-01-04,1,positive,1378.5139999999997,0.01,0.01
UA,2022-01-04,2,negative,344.7499999999999,1127.84,0.01
UA,2022-01-04,2,positive,1338.3310000000004,0.01,0.01
UA,2022-01-04,3,negative,482.9539999999999,1128.52,0.01
UA,2022-01-04,3,positive,1517.873,0.01,0.01
UA,2022-01-04,4,negative,613.7309999999999,1128.34,0.01
UA,2022-01-04,4,positive,1633.662,0.01,0.01
UA,2022-01-04,5,negative,550.055,1071,0.01
UA,2022-01-04,5,positive,1500.0549999999998,0.01,0.01
UA,2022-01-04,6,negative,378.2079999999999,1417.43,72.38
UA,2022-01-04,6,positive,1328.5009999999995,68.76,72.38
UA,2022-01-04,7,negative,710.2800000000002,2819.18,526.85
UA,2022-01-04,7,positive,1236.1499999999996,500.51,526.85
UA,2022-01-04,8,negative,434.619,2819.21,0.01
UA,2022-01-04,8,positive,766.593,0.01,0.01
UA,2022-01-04,9,negative,482.4809999999998,3464.95,144.59
UA,2022-01-04,9,positive,755.448,137.36,144.59
UA,2022-01-04,10,negative,462.274,3413.0600000000004,0.02
UA,2022-01-04,10,positive,830.136,0.02,0.02
UA,2022-01-04,11,negative,573.1759999999998,3316.95,0.01
UA,2022-01-04,11,positive,1057.8820000000003,0.01,0.01
UA,2022-01-04,12,negative,579.9280000000002,3176.24,0.01
UA,2022-01-04,12,positive,944.5390000000002,0.01,0.01
UA,2022-01-04,13,negative,453.14599999999984,3464.95,0.02
UA,2022-01-04,13,positive,795.223,0.02,0.02
UA,2022-01-04,14,negative,444.06499999999994,3839.05,0.06
UA,2022-01-04,14,positive,629.5649999999999,0.06,0.06
UA,2022-01-04,15,negative,430.268,3882.76,922.97
UA,2022-01-04,15,positive,614.4850000000002,876.82,922.97
UA,2022-01-04,16,negative,468.50499999999977,4192.79,849.34
UA,2022-01-04,16,positive,605.7099999999998,806.87,849.34
UA,2022-01-04,17,negative,475.15,4192.79,0.01
UA,2022-01-04,17,positive,793.925,0.01,0.01
UA,2022-01-04,18,negative,458.793,4084.500000000001,0.01
UA,2022-01-04,18,positive,844.6449999999999,0.01,0.01
UA,2022-01-04,19,negative,464.2630000000001,4068.69,0.01
UA,2022-01-04,19,positive,756.2959999999998,0.01,0.01
UA,2022-01-04,20,negative,456.6350000000001,4068.61,89.57
UA,2022-01-04,20,positive,714.5309999999998,85.09,89.57
UA,2022-01-04,21,negative,429.4690000000001,4068.61,0.08
UA,2022-01-04,21,positive,982.2320000000002,0.08,0.08
UA,2022-01-04,22,negative,449.6559999999999,4199.9800000000005,3999.98
UA,2022-01-04,22,positive,557.2049999999998,3681.13,3999.98
UA,2022-01-04,23,negative,463.3320000000001,1884.68,603.5899999999999
UA,2022-01-04,23,positive,781.241,573.41,603.5899999999999
UA,2022-01-05,0,negative,388.6530000000001,1464.6699999999998,216.05
UA,2022-01-05,0,positive,1115.0769999999995,205.25,216.05
UA,2022-01-05,1,negative,441.713,1029,0.01
UA,2022-01-05,1,positive,1259.706,0.01,0.01
UA,2022-01-05,2,negative,411.704,1029,0.01
UA,2022-01-05,2,positive,1540.3770000000004,0.01,0.01
UA,2022-01-05,3,negative,452.23500000000007,1128.49,0.01
UA,2022-01-05,3,positive,1715.9409999999996,0.01,0.01
UA,2022-01-05,4,negative,426.29099999999994,1128.49,0.01
UA,2022-01-05,4,positive,1699.0390000000004,0.01,0.01
UA,2022-01-05,5,negative,444.105,1029,90.93
UA,2022-01-05,5,positive,1466.206,86.38,90.93
UA,2022-01-05,6,negative,439.0679999999999,1197,511.4
UA,2022-01-05,6,positive,1087.0749999999998,485.83,511.4
UA,2022-01-05,7,negative,434.5259999999999,2782.24,0.01
UA,2022-01-05,7,positive,934.404,0.01,0.01
UA,2022-01-05,8,negative,405.057,2782.42,34.81
UA,2022-01-05,8,positive,553.4770000000002,33.07,34.81
UA,2022-01-05,9,negative,550.387,2997.6699999999996,528.5600000000001
UA,2022-01-05,9,positive,596.1060000000002,502.12999999999994,528.5600000000001
UA,2022-01-05,10,negative,596.5260000000003,2997.6699999999996,528.5600000000001
UA,2022-01-05,10,positive,682.8169999999998,502.12999999999994,528.5600000000001
UA,2022-01-05,11,negative,454.25799999999987,3176.13,154.94
UA,2022-01-05,11,positive,639.553,147.19,154.94
UA,2022-01-05,12,negative,460.0950000000001,3176.13,530.26
UA,2022-01-05,12,positive,657.0400000000001,503.75000000000006,530.26
UA,2022-01-05,13,negative,441.86799999999994,3176.13,532.25
UA,2022-01-05,13,positive,572.6179999999999,505.64,532.25
UA,2022-01-05,14,negative,441.09899999999976,3176.17,540
UA,2022-01-05,14,positive,414.85199999999986,513,540
UA,2022-01-05,15,negative,435.412,3176.17,530.25
UA,2022-01-05,15,positive,535.3940000000001,503.7399999999999,530.25
UA,2022-01-05,16,negative,436.2270000000001,4068.63,538.75
UA,2022-01-05,16,positive,517.573,511.81,538.75
UA,2022-01-05,17,negative,474.25000000000017,4199.99,3999.99
UA,2022-01-05,17,positive,410.942,3681.15,3999.99
UA,2022-01-05,18,negative,517.4060000000001,4068.63,538.77
UA,2022-01-05,18,positive,365.34599999999995,511.83,538.77
UA,2022-01-05,19,negative,501.32,3937.38,540
UA,2022-01-05,19,positive,300.515,513,540
UA,2022-01-05,20,negative,474.43599999999986,3931.2,540
UA,2022-01-05,20,positive,313.95699999999994,513,540
UA,2022-01-05,21,negative,493.03099999999984,3568.88,533.99
UA,2022-01-05,21,positive,233.04899999999995,507.29,533.99
UA,2022-01-05,22,negative,430.1439999999998,3464.95,533
UA,2022-01-05,22,positive,417.8199999999998,506.35,533
UA,2022-01-05,23,negative,436.201,1732.38,516.5
UA,2022-01-05,23,positive,667.9529999999999,490.68,516.5
UA,2022-01-06,0,negative,406.22300000000007,1890,201.26
UA,2022-01-06,0,positive,1216.685,191.2,201.26
UA,2022-01-06,1,negative,440.81299999999993,1092,0.01
UA,2022-01-06,1,positive,1797.421,0.01,0.01
UA,2022-01-06,2,negative,454.039,1092,0.01
UA,2022-01-06,2,positive,1931.972,0.01,0.01
UA,2022-01-06,3,negative,360.2390000000001,1123.5,0.01
UA,2022-01-06,3,positive,1899.025,0.01,0.01
UA,2022-01-06,4,negative,329.1010000000001,1123.5,0.01
UA,2022-01-06,4,positive,1867.443,0.01,0.01
UA,2022-01-06,5,negative,336.1619999999999,1092,0.01
UA,2022-01-06,5,positive,1806.7499999999995,0.01,0.01
UA,2022-01-06,6,negative,342.906,1407,0.09000000000000001
UA,2022-01-06,6,positive,1138.8539999999996,0.09000000000000001,0.09000000000000001
UA,2022-01-06,7,negative,683.6109999999998,3336.9,531.7800000000001
UA,2022-01-06,7,positive,1045.025,505.19000000000005,531.7800000000001
UA,2022-01-06,8,negative,412.4439999999999,3885,537
UA,2022-01-06,8,positive,790.6500000000002,510.15,537
UA,2022-01-06,9,negative,437.883,4042.38,539.9699999999999
UA,2022-01-06,9,positive,565.5069999999997,512.97,539.9699999999999
UA,2022-01-06,10,negative,464.32900000000006,4042.38,1250
UA,2022-01-06,10,positive,551.6039999999999,1187.5,1250
UA,2022-01-06,11,negative,489.39299999999974,4042.38,1250
UA,2022-01-06,11,positive,527.7210000000001,1187.5,1250
UA,2022-01-06,12,negative,484.8769999999999,4041.88,691.43
UA,2022-01-06,12,positive,480.95300000000015,656.86,691.43
UA,2022-01-06,13,negative,613.54,4042.38,1250
UA,2022-01-06,13,positive,335.57400000000007,1187.5,1250
UA,2022-01-06,14,negative,789.0269999999998,4042.38,1250
UA,2022-01-06,14,positive,277.75,1187.5,1250
UA,2022-01-06,15,negative,723.6409999999998,4199.99,3999.99
UA,2022-01-06,15,positive,279.3960000000002,3752.4,3999.99
UA,2022-01-06,16,negative,651.2750000000001,4200,4000
UA,2022-01-06,16,positive,243.74299999999997,3752.41,4000
UA,2022-01-06,17,negative,551.3730000000002,4199.740000000001,3999.75
UA,2022-01-06,17,positive,477.17400000000015,3752.44,3999.75
UA,2022-01-06,18,negative,554.666,4147.41,539.5
UA,2022-01-06,18,positive,659.821,512.5300000000001,539.5
UA,2022-01-06,19,negative,492.3070000000002,4147.38,101.69
UA,2022-01-06,19,positive,1020.0789999999998,96.61,101.69
UA,2022-01-06,20,negative,369.393,4146.88,0.01
UA,2022-01-06,20,positive,963.762,0.01,0.01
UA,2022-01-06,21,negative,437.9840000000001,4147.34,0.01
UA,2022-01-06,21,positive,978.4599999999998,0.01,0.01
UA,2022-01-06,22,negative,411.129,3454.45,0.01
UA,2022-01-06,22,positive,801.7220000000002,0.01,0.01
UA,2022-01-06,23,negative,430.9820000000001,1678.95,1250
UA,2022-01-06,23,positive,513.1559999999998,1187.5,1250
UA,2022-01-07,0,negative,599.5360000000001,1722,299.13
UA,2022-01-07,0,positive,1396.756,284.16999999999996,299.13
UA,2022-01-07,1,negative,407.8790000000001,985.95,0.15
UA,2022-01-07,1,positive,1471.184,0.14,0.15
UA,2022-01-07,2,negative,339.48399999999987,985.95,0.08
UA,2022-01-07,2,positive,1565.006,0.08,0.08
UA,2022-01-07,3,negative,370.8119999999999,1006.95,0.01
UA,2022-01-07,3,positive,1632.926,0.01,0.01
UA,2022-01-07,4,negative,308.75,985.95,0.01
UA,2022-01-07,4,positive,1792.7589999999998,0.01,0.01
UA,2022-01-07,5,negative,295.91599999999994,985.95,0.01
UA,2022-01-07,5,positive,1765.3459999999998,0.01,0.01
UA,2022-01-07,6,negative,300.15899999999993,1197,0.01
UA,2022-01-07,6,positive,1783.394,0.01,0.01
UA,2022-01-07,7,negative,417.5190000000002,2688,0.08
UA,2022-01-07,7,positive,1640.0889999999995,0.08,0.08
UA,2022-01-07,8,negative,461.92299999999994,2688,0.08
UA,2022-01-07,8,positive,1415.5960000000002,0.08,0.08
UA,2022-01-07,9,negative,604.3450000000003,2904.3,0.01
UA,2022-01-07,9,positive,1286.7339999999997,0.01,0.01
UA,2022-01-07,10,negative,1063.9209999999998,2992.5,0.01
UA,2022-01-07,10,positive,1374.14,0.01,0.01
UA,2022-01-07,11,negative,996.421,3265.5,0.01
UA,2022-01-07,11,positive,1496.849,0.01,0.01
UA,2022-01-07,12,negative,1023.947,3265.5,0.01
UA,2022-01-07,12,positive,1529.9260000000004,0.01,0.01
UA,2022-01-07,13,negative,1178.8109999999997,3265.5,0.01
UA,2022-01-07,13,positive,1684.1609999999998,0.01,0.01
UA,2022-01-07,14,negative,1457.471,3265.5,0.01
UA,2022-01-07,14,positive,1628.0080000000005,0.01,0.01
UA,2022-01-07,15,negative,1089.947,3316.95,0.01
UA,2022-01-07,15,positive,1168.139,0.01,0.01
UA,2022-01-07,16,negative,622.0889999999998,4047.749999999999,0.01
UA,2022-01-07,16,positive,1187.352,0.01,0.01
UA,2022-01-07,17,negative,347.36899999999997,4192.79,0.01
UA,2022-01-07,17,positive,817.7699999999996,0.01,0.01
UA,2022-01-07,18,negative,359.10799999999995,4192.79,0.01
UA,2022-01-07,18,positive,694.389,0.01,0.01
UA,2022-01-07,19,negative,330.27900000000017,4192.79,0.01
UA,2022-01-07,19,positive,712.3189999999998,0.01,0.01
UA,2022-01-07,20,negative,350.4770000000001,4193.82,0.01
UA,2022-01-07,20,positive,806.232,0.01,0.01
UA,2022-01-07,21,negative,344.28599999999994,4193.82,0.01
UA,2022-01-07,21,positive,580.91499999999985,0.01,0.01
UA,2022-01-07,22,negative,337.74700000000007,4189.5,0.01
UA,2022-01-07,22,positive,633.4870000000002,0.01,0.01
UA,2022-01-07,23,negative,672.0919999999998,2099.98,1999.98
UA,2022-01-07,23,positive,469.4690000000001,1875.93,1999.98
UA,2022-01-08,0,negative,359.69,1887.9,519.89
UA,2022-01-08,0,positive,1019.9899999999996,493.9,519.89
UA,2022-01-08,1,negative,324.44999999999993,1249.5,255.04
UA,2022-01-08,1,positive,1610.5740000000003,242.29,255.04
UA,2022-01-08,2,negative,332.47,1069.95,0.04
UA,2022-01-08,2,positive,1382.651,0.04,0.04
UA,2022-01-08,3,negative,351.2030000000001,1080.4499999999998,0.02
UA,2022-01-08,3,positive,1620.869,0.02,0.02
UA,2022-01-08,4,negative,365.4569999999998,1080.4499999999998,0.01
UA,2022-01-08,4,positive,1714.2619999999995,0.01,0.01
UA,2022-01-08,5,negative,368.86999999999995,1090.95,0.01
UA,2022-01-08,5,positive,1754.444,0.01,0.01
UA,2022-01-08,6,negative,348.0359999999999,1701,207.16000000000005
UA,2022-01-08,6,positive,1756.7890000000004,196.8,207.16000000000005
UA,2022-01-08,7,negative,340.861,2625,525
UA,2022-01-08,7,positive,1523.7819999999997,498.75,525
UA,2022-01-08,8,negative,431.817,3228.75,532.74
UA,2022-01-08,8,positive,1084.885,506.1,532.74
UA,2022-01-08,9,negative,779.1639999999999,3511.2000000000003,538.9699999999999
UA,2022-01-08,9,positive,1195.713,512.02,538.9699999999999
UA,2022-01-08,10,negative,460.172,3503.85,533.37
UA,2022-01-08,10,positive,1416.735,506.7000000000001,533.37
UA,2022-01-08,11,negative,446.77399999999994,3787.49,0.01
UA,2022-01-08,11,positive,1623.627,0.01,0.01
UA,2022-01-08,12,negative,441.306,3885,0.01
UA,2022-01-08,12,positive,1522.671,0.01,0.01
UA,2022-01-08,13,negative,484.2500000000002,3885,0.01
UA,2022-01-08,13,positive,1062.0590000000002,0.01,0.01
UA,2022-01-08,14,negative,713.8220000000001,4084.500000000001,1639.64
UA,2022-01-08,14,positive,664.1310000000001,1557.66,1639.64
UA,2022-01-08,15,negative,675.901,3689.69,535.14
UA,2022-01-08,15,positive,420.13700000000017,508.38000000000005,535.14
UA,2022-01-08,16,negative,613.1680000000001,4064.55,538.73
UA,2022-01-08,16,positive,305.53000000000003,511.79,538.73
UA,2022-01-08,17,negative,547.1619999999998,4192.79,217.92
UA,2022-01-08,17,positive,195.044,207.02,217.92
UA,2022-01-08,18,negative,537.2529999999999,4189.5,0.01
UA,2022-01-08,18,positive,213.482,0.01,0.01
UA,2022-01-08,19,negative,517.532,4189.5,0.01
UA,2022-01-08,19,positive,314.325,0.01,0.01
UA,2022-01-08,20,negative,636.1229999999998,4047.749999999999,0.01
UA,2022-01-08,20,positive,417.62299999999993,0.01,0.01
UA,2022-01-08,21,negative,676.324,4189.5,0.01
UA,2022-01-08,21,positive,306.628,0.01,0.01
UA,2022-01-08,22,negative,726.659,3879.75,0.01
UA,2022-01-08,22,positive,391.35099999999994,0.01,0.01
UA,2022-01-08,23,negative,712.406,2099.92,1999.92
UA,2022-01-08,23,positive,369.8190000000001,1875.61,1999.92
UA,2022-01-09,0,negative,728.2739999999999,1921.5,673.35
UA,2022-01-09,0,positive,918.9910000000002,639.6800000000001,673.35
UA,2022-01-09,1,negative,685.775,1195.95,512.05
UA,2022-01-09,1,positive,1379.2469999999996,486.45,512.05
UA,2022-01-09,2,negative,705.937,943.95,494.45
UA,2022-01-09,2,positive,1298.445,469.73,494.45
UA,2022-01-09,3,negative,701.279,1009.05,509.61
UA,2022-01-09,3,positive,1665.8429999999994,484.13,509.61
UA,2022-01-09,4,negative,716.1750000000001,1009.05,509.61
UA,2022-01-09,4,positive,1604.9479999999996,484.13,509.61
UA,2022-01-09,5,negative,682.199,1185.4499999999998,511.29
UA,2022-01-09,5,positive,1460.8379999999995,485.73,511.29
UA,2022-01-09,6,negative,652.5210000000001,1816.5,517.3
UA,2022-01-09,6,positive,1633.7209999999998,491.44,517.3
UA,2022-01-09,7,negative,584.5189999999999,2461.44,377.64
UA,2022-01-09,7,positive,1527.3670000000004,358.76000000000005,377.64
UA,2022-01-09,8,negative,723.1,2772,527.46
UA,2022-01-09,8,positive,925.0169999999998,501.09,527.46
UA,2022-01-09,9,negative,1146.0199999999998,4199.99,3999.99
UA,2022-01-09,9,positive,551.7569999999998,3727.99,3999.99
UA,2022-01-09,10,negative,1320.8569999999995,4199.99,3999.99
UA,2022-01-09,10,positive,147.22799999999995,3242.47,3999.99
UA,2022-01-09,11,negative,1398.594,4200,4000
UA,2022-01-09,11,positive,135.83700000000002,3176.8,4000
UA,2022-01-09,12,negative,1302.868,4199.99,3999.99
UA,2022-01-09,12,positive,88.76400000000001,3170.15,3999.99
UA,2022-01-09,13,negative,1254.706,4199.99,3999.99
UA,2022-01-09,13,positive,85.992,3141.6499999999996,3999.99
UA,2022-01-09,14,negative,1261.409,4199.99,3999.99
UA,2022-01-09,14,positive,115.31900000000005,3242.47,3999.99
UA,2022-01-09,15,negative,995.921,4199.99,3999.99
UA,2022-01-09,15,positive,64.20400000000001,3170.15,3999.99
UA,2022-01-09,16,negative,832.3129999999999,4199.9800000000005,3999.98
UA,2022-01-09,16,positive,166.41200000000003,3609.05,3999.98
UA,2022-01-09,17,negative,905.3839999999996,4199.9800000000005,3999.98
UA,2022-01-09,17,positive,90.268,3793.47,3999.98
UA,2022-01-09,18,negative,940.356,4199.99,3999.99
UA,2022-01-09,18,positive,180.6790000000001,3793.47,3999.99
UA,2022-01-09,19,negative,792.2419999999997,4199.97,3999.97
UA,2022-01-09,19,positive,163.54299999999998,3677.45,3999.97
UA,2022-01-09,20,negative,828.5339999999999,4199.93,3999.93
UA,2022-01-09,20,positive,233.726,3667,3999.93
UA,2022-01-09,21,negative,871.6859999999998,4199.9800000000005,3999.98
UA,2022-01-09,21,positive,223.61900000000003,3790.5,3999.98
UA,2022-01-09,22,negative,700.2579999999999,4199.93,3999.93
UA,2022-01-09,22,positive,281.683,3790.5,3999.93
UA,2022-01-09,23,negative,620.8539999999999,2099.97,1999.97
UA,2022-01-09,23,positive,290.013,1876.13,1999.97
UA,2022-01-10,0,negative,431.1000000000001,1995,177.98
UA,2022-01-10,0,positive,849.6490000000001,169.08,177.98
UA,2022-01-10,1,negative,395.301,1302,0.01
UA,2022-01-10,1,positive,1429.4750000000004,0.01,0.01
UA,2022-01-10,2,negative,432.2999999999999,1071,0.01
UA,2022-01-10,2,positive,1412.353,0.01,0.01
UA,2022-01-10,3,negative,326.183,1134,0.03
UA,2022-01-10,3,positive,1326.0769999999998,0.03,0.03
UA,2022-01-10,4,negative,339.0280000000001,1185.4499999999998,183.87
UA,2022-01-10,4,positive,1342.681,174.68,183.87
UA,2022-01-10,5,negative,363.407,1195.95,0.08
UA,2022-01-10,5,positive,1254.519,0.08,0.08
UA,2022-01-10,6,negative,677.9609999999999,2099.99,1999.99
UA,2022-01-10,6,positive,674.6349999999999,1657.75,1999.99
UA,2022-01-10,7,negative,814.5999999999998,4199.99,3999.99
UA,2022-01-10,7,positive,247.058,3040,3999.99
UA,2022-01-10,8,negative,1130.4670000000003,4199.9800000000005,3999.98
UA,2022-01-10,8,positive,73.16299999999997,3752.41,3999.98
UA,2022-01-10,9,negative,1531.6890000000003,4199.99,3999.99
UA,2022-01-10,9,positive,44.552,3752.43,3999.99
UA,2022-01-10,10,negative,1325.5089999999998,4199.99,3999.99
